edition_id,table_name,nrow,sha256,source_sha256
2010,cceb_editions,1,d10f532068ae97d96ac53a382f88b93160e33e255d39cf80b7259d1884d498c6,784d1436d6d1977910f5ce5cfdc701ffedcd2779c2549ed85caec39e4e7a7518
2010,cceb_points,50,a9f45b07fc7c4eae4e664f27d32a8269ab32c429c4cdb783b7fb2ed9dfed929b,784d1436d6d1977910f5ce5cfdc701ffedcd2779c2549ed85caec39e4e7a7518
2010,cceb_cutoffs,8,ea4235b56deffb68521afffef21adf2dcf3ce8fd7b90e9aa2e5410597a6b5d4b,784d1436d6d1977910f5ce5cfdc701ffedcd2779c2549ed85caec39e4e7a7518
2010,cceb_income,8,8b6cc80803e43e56daab20c622c4cd90c7941b5ee71da696011d06f0c62231fb,784d1436d6d1977910f5ce5cfdc701ffedcd2779c2549ed85caec39e4e7a7518
2010,cceb_distribution,80,0eb6e9604c41b401a9a59bf6af5dd15fa3adf250643d870a4a4e7afeb3f3ac2d,784d1436d6d1977910f5ce5cfdc701ffedcd2779c2549ed85caec39e4e7a7518
2011,cceb_editions,1,b4c973e6125bb508faa40eb0743a16000692af52cb0999e421da7576b65b83fc,05d82051b2177644af116dd442f957a64752a182ba8422ca55c92bc67df657be
2011,cceb_points,50,f35b4c56d03d65e76c65c6b2dd524edb58e4fdd3d5e1a15fee4ea075776ccfe0,05d82051b2177644af116dd442f957a64752a182ba8422ca55c92bc67df657be
2011,cceb_cutoffs,8,84529f636103aa734c63b75a9c7372cc2a85be80a9caafe973884871fc29ad71,05d82051b2177644af116dd442f957a64752a182ba8422ca55c92bc67df657be
2011,cceb_income,8,f2d000f03b562187e12441df3ff7a2a76d62c5d1aab089be5bd3d07b73e33d0c,05d82051b2177644af116dd442f957a64752a182ba8422ca55c92bc67df657be
2011,cceb_distribution,80,d2593b5b5800e43701cb87ea25b306b3703af7716ed589e4d755f71e942e7149,05d82051b2177644af116dd442f957a64752a182ba8422ca55c92bc67df657be
2012,cceb_editions,1,4aa058d6b958a0acc79e9f50211d4469034414785c2c2c63922d88d570e7aa0f,c23d8c55b722be51c9da1a15b3a429c26918c7dde13e656acf1eac8b1e93416c
2012,cceb_points,50,22cf0d6739502fa22271adfc0c721b9c19f1ce778994f6f59c7e8a784ef4ca6c,c23d8c55b722be51c9da1a15b3a429c26918c7dde13e656acf1eac8b1e93416c
2012,cceb_cutoffs,8,d3097c9cef603e09921bf9ec65a280c45d5876f6523f24719adb3a71eedc1990,c23d8c55b722be51c9da1a15b3a429c26918c7dde13e656acf1eac8b1e93416c
2012,cceb_income,8,4ef2b645b4cfc9e0098c92e9231ceab4e6bd6c518cf3a4c436880b118d07427f,c23d8c55b722be51c9da1a15b3a429c26918c7dde13e656acf1eac8b1e93416c
2012,cceb_distribution,80,8a6f7cf47cd1c767ed9d473f5f37c1aa71f6d00810e1b0d9435cb1d69bd90ff3,c23d8c55b722be51c9da1a15b3a429c26918c7dde13e656acf1eac8b1e93416c
2013,cceb_editions,1,b8d9216a659ae0b489cf8eb4e7a8d547dc2d478e95a97d648a5be0f9288e3a06,2641b0abc22ae7495def46d116fbbeea9f944f3241f0fe9339c388f536aedfd3
2013,cceb_points,50,8a0d16bafff25a0847decf79ae2ae64b8ba17decf9d879690926a4cbb3a2ad91,2641b0abc22ae7495def46d116fbbeea9f944f3241f0fe9339c388f536aedfd3
2013,cceb_cutoffs,8,0fe4a2de17e5f9fd25d6d4f8a9256e801447bdd529fa7a8510372a8d38ed2aab,2641b0abc22ae7495def46d116fbbeea9f944f3241f0fe9339c388f536aedfd3
2013,cceb_income,6,ff27a638ab25f66adf52bb1f4787e7a1b09c172fe7d0adf74fe1ac92d4284968,2641b0abc22ae7495def46d116fbbeea9f944f3241f0fe9339c388f536aedfd3
2013,cceb_distribution,70,7b9e83465707d13763b60a5b310b4da617690a420ba531d027380434413afa6d,2641b0abc22ae7495def46d116fbbeea9f944f3241f0fe9339c388f536aedfd3
2014,cceb_editions,1,762a8047774313c161381bbbbb7a37844c6bc709398382e176ccde81c161fdf6,fcedcae1f87d42d347e6d03c61f5a906c18a1b26db40ca847a971e314a12230c
2014,cceb_points,50,3306bf1ffaa0402138edeb3e197d1285feb425adb497df0ebd2cae7902a913e6,fcedcae1f87d42d347e6d03c61f5a906c18a1b26db40ca847a971e314a12230c
2014,cceb_cutoffs,8,d05533d954702eb0c0f404cefecd318fa88e9b53eb6cc03d09525a067c373361,fcedcae1f87d42d347e6d03c61f5a906c18a1b26db40ca847a971e314a12230c
2014,cceb_income,6,892bdddc4a674e09f42fe8ee2775c3609943fe4139625b594cebc8cd8fe3d305,fcedcae1f87d42d347e6d03c61f5a906c18a1b26db40ca847a971e314a12230c
2014,cceb_distribution,70,02c0c353f8c72eb72a9a76e5f90adfbe8a82afa0b19d32b37d18eb8c9a3091a7,fcedcae1f87d42d347e6d03c61f5a906c18a1b26db40ca847a971e314a12230c
2015,cceb_editions,1,e311b5ef77ad7e335bf910cbd75dbda08d809c2820e465768e6c48a78210cc66,cfb9c4892527d1cfb35398af6269748c19d3780f355ed3b7180d8a59ecdb0dc3
2015,cceb_points,69,cae2a7cb855fd550910d7fc8e1769851f9b805b0875ac5965eb2b5ef8a3256a8,cfb9c4892527d1cfb35398af6269748c19d3780f355ed3b7180d8a59ecdb0dc3
2015,cceb_cutoffs,6,c2bcf5b6bc2f8e6a75673cb1d26a78575046b6de6fedb77ced1f421a531cd571,cfb9c4892527d1cfb35398af6269748c19d3780f355ed3b7180d8a59ecdb0dc3
2015,cceb_income,0,dd1a738ef58617dfb7a0fce2c3b827e517d5e8deadd96af96e24bd2c998d24f7,cfb9c4892527d1cfb35398af6269748c19d3780f355ed3b7180d8a59ecdb0dc3
2015,cceb_distribution,96,05eab242dc30d321a287e6da10aeab377e3386ba0515a750ae9aae23942df05b,cfb9c4892527d1cfb35398af6269748c19d3780f355ed3b7180d8a59ecdb0dc3
2016,cceb_editions,1,e37c0b2154b0c6c6a8560af4ec8f0be0e2a3676c9aacbdc60a32ecdfd3d28b02,80ef02347ffab309646aba4a48ef5608b5712396b789be0c799bbb2bb4521f86
2016,cceb_points,69,86771c483eb32f8e2b15d3e5483ee8dbd2a74b7a12eccc366dc3d3932c7160d1,80ef02347ffab309646aba4a48ef5608b5712396b789be0c799bbb2bb4521f86
2016,cceb_cutoffs,6,480b803001785e3a6fc02f78a9326be497bf2cd5cced7b5bcf9bdd3d687e1834,80ef02347ffab309646aba4a48ef5608b5712396b789be0c799bbb2bb4521f86
2016,cceb_income,6,19f2ed859041d8694c47d8ab558bb92ffaaa3f6b1274838d6b41377773193db9,80ef02347ffab309646aba4a48ef5608b5712396b789be0c799bbb2bb4521f86
2016,cceb_distribution,96,a52f93f6b9df4a952be05874202cada7367b4340422b21748cd0ad350aba518b,80ef02347ffab309646aba4a48ef5608b5712396b789be0c799bbb2bb4521f86
2018,cceb_editions,1,b8553e0896b34c09c3446c84c6e796d8ab3e7c1ed01b50b4ae44fe8c44a73431,d8d016d019046a6928da2933e8c2bb1375f50644a336f99d33aeab984b527b54
2018,cceb_points,69,60f3187e2ce740664f278f92c19dc6497a081a93c0424c24116f361f9481d079,d8d016d019046a6928da2933e8c2bb1375f50644a336f99d33aeab984b527b54
2018,cceb_cutoffs,6,edb62ce83e5984bd341125fe2eb8d451dbd11cc7c2c67cfeae377c1acedc655e,d8d016d019046a6928da2933e8c2bb1375f50644a336f99d33aeab984b527b54
2018,cceb_income,6,b0509785742c351b8d32532b75996d0742f9741e7d33ea4ceaeced4ad595a70f,d8d016d019046a6928da2933e8c2bb1375f50644a336f99d33aeab984b527b54
2018,cceb_distribution,96,4ec16f7a6835bc1f5dcbcbd41c32ffec5ddd4b675b1fc9cdafac5d1a2cc8ab9b,d8d016d019046a6928da2933e8c2bb1375f50644a336f99d33aeab984b527b54
2019,cceb_editions,1,96513c54a379d10fa853bcd7ef9ea3dbcabe89ec44f3038e14370e6ae9e99384,917af9e1c6e89310e3e78029ff024f955b1bd7567a9c4de6e037f4a40c06862d
2019,cceb_points,69,bb684f25d6ee5248b747cda1346eb9b056325081bfdbc7915d4fb04e68341c25,917af9e1c6e89310e3e78029ff024f955b1bd7567a9c4de6e037f4a40c06862d
2019,cceb_cutoffs,6,3ac69fb7d6e1a14fa4aaae44f9de407d3e6bd62c54292e9a8e46ec7bb8dbf74f,917af9e1c6e89310e3e78029ff024f955b1bd7567a9c4de6e037f4a40c06862d
2019,cceb_income,6,9439e01605abfc4729aa20dc1af9ffaec7733e44f31e2b904b60c393ea298e0f,917af9e1c6e89310e3e78029ff024f955b1bd7567a9c4de6e037f4a40c06862d
2019,cceb_distribution,96,8ce38592400aff90635fb6d865ace4c8fa62d4ae948b2c78e35a5399799a6637,917af9e1c6e89310e3e78029ff024f955b1bd7567a9c4de6e037f4a40c06862d
2020,cceb_editions,1,4d94c19be23528e77ad416cb4793a06602f7b8e435d78babbc88e66d1b1e1182,cd69cd9f5f4d304da528f56e067591deebf081b3f60e09c269ac04b279f777a6
2020,cceb_points,69,ce53413d85c4e39f48c744ded7392932b81232d88a7834da538812577d24fad4,cd69cd9f5f4d304da528f56e067591deebf081b3f60e09c269ac04b279f777a6
2020,cceb_cutoffs,6,217b8c513845520deed0caabed7adc50562bdf8126c85bba4d78f2bdb70426d9,cd69cd9f5f4d304da528f56e067591deebf081b3f60e09c269ac04b279f777a6
2020,cceb_income,6,3698fd1ec2caf70327eca0942af3be4e8c075a529fdce00dbc740b5dd7df1162,cd69cd9f5f4d304da528f56e067591deebf081b3f60e09c269ac04b279f777a6
2020,cceb_distribution,96,a20e04a327b1f781764a0a54d7eff229cbc6ea21204a214bdd8a7e24cbb18a90,cd69cd9f5f4d304da528f56e067591deebf081b3f60e09c269ac04b279f777a6
2021,cceb_editions,1,dce4afdcbd3b96a5781c522a5668341c60d049e4493029630632aa839d690fa1,1d6be2d2b98688826d7334d5958526fe81d92df32f9c8fd9d1949e1d6fb0f29b
2021,cceb_points,69,f8bce96bf004f448cff53fb8130d22fca997176f0ea67e2ec6348e062264a5b9,1d6be2d2b98688826d7334d5958526fe81d92df32f9c8fd9d1949e1d6fb0f29b
2021,cceb_cutoffs,6,577534218897e33e9035a90dcb38b5341ffd3afda18d538e1da113163a56d4e3,1d6be2d2b98688826d7334d5958526fe81d92df32f9c8fd9d1949e1d6fb0f29b
2021,cceb_income,6,72edd600bf771894348402b18d3a56af391bbc3c59b0bb48a1f3c5b813557c05,1d6be2d2b98688826d7334d5958526fe81d92df32f9c8fd9d1949e1d6fb0f29b
2021,cceb_distribution,96,705aa9918ee21f7f46d9dcf7dbd791df527bb59db05b5821912ae73a0814e905,1d6be2d2b98688826d7334d5958526fe81d92df32f9c8fd9d1949e1d6fb0f29b
2022,cceb_editions,1,510f8f18906e1e380a6657a1973c0d720c39e38ccab7f65e7750214e3592b30a,5cb22f21faecdb0aaeb8306b7fc689589866f7a452ade5c97989d877bbbd8876
2022,cceb_points,69,f9fdb6cca44175bef02563c78d26d3129e7cd12ec6177c0e712d3d124790129d,5cb22f21faecdb0aaeb8306b7fc689589866f7a452ade5c97989d877bbbd8876
2022,cceb_cutoffs,6,4c90444234c3b27e0964221ae3d2919c66ae227717651f714ed2c630e56ae7c7,5cb22f21faecdb0aaeb8306b7fc689589866f7a452ade5c97989d877bbbd8876
2022,cceb_income,6,c82c2faf1cc9ced9b13f44da7273eb70975a42550e7c8bdae4439409d5bad381,5cb22f21faecdb0aaeb8306b7fc689589866f7a452ade5c97989d877bbbd8876
2022,cceb_distribution,96,0950563db66b87e910dcf6a61a7497767eb36d9e082c8f2256fc5e9a10c0624d,5cb22f21faecdb0aaeb8306b7fc689589866f7a452ade5c97989d877bbbd8876
2024,cceb_editions,1,5c27ebacbca7735e599a4ae13c31c35d34e46f89fc0a9f745f894adc5487480b,0296670d83a0a73bc89982da6261796dff62d8608a0104f052658114fc9a680e
2024,cceb_points,69,8ec3ffef9e9b10d27741253c3f50be5b2a22ea519dc6bc6ab231ba1ce6f2a82f,0296670d83a0a73bc89982da6261796dff62d8608a0104f052658114fc9a680e
2024,cceb_cutoffs,6,6bc1bd41069f322abc1362551b7fca78f4be20fa6c622a3c2d0ff512e6aaf24e,0296670d83a0a73bc89982da6261796dff62d8608a0104f052658114fc9a680e
2024,cceb_income,6,9b870e2ea7bf523031c535a795cef425eccaf7d296f08b5e0d197d1f38ceefdc,0296670d83a0a73bc89982da6261796dff62d8608a0104f052658114fc9a680e
2024,cceb_distribution,96,bb0d3c9a6c352221c3e8772b993f09df0810fb518f7491d3bf1747b3dad9db2b,0296670d83a0a73bc89982da6261796dff62d8608a0104f052658114fc9a680e
2026,cceb_editions,1,a3a1c7aa6cce09d2aeb9b57cba683dcd657f4e85fa5e8a612fe22dfc3f40a934,27407a0fb7f936d216d2789877bd898f2720b776c49607874c94b3718e7fbf15
2026,cceb_points,37,ca45aca0a33ad537715cc56f2bdb82f52b6425a10c3113f7b40c6a57787c971e,27407a0fb7f936d216d2789877bd898f2720b776c49607874c94b3718e7fbf15
2026,cceb_cutoffs,6,6909349165554e627bf4a6c51b31d68be03be444fba00355b05f5fdae2565c98,27407a0fb7f936d216d2789877bd898f2720b776c49607874c94b3718e7fbf15
2026,cceb_income,6,1b74836e3233ee4e05ab304a090f37ff2d773545a01ecb3f8b96a38045df4b16,27407a0fb7f936d216d2789877bd898f2720b776c49607874c94b3718e7fbf15
2026,cceb_distribution,96,c1bd6269d97fe97ad03189a911a05fa3eeda68ee478d7e857b430f66767a2be1,27407a0fb7f936d216d2789877bd898f2720b776c49607874c94b3718e7fbf15
